id,Agricultural,Industrial,Municipal
AFG|Afghanistan,20.0,0.1695,0.2034
ALB|Albania,0.5176,0.2318,0.5613
DZA|Algeria,4.99,0.415,3.02
AGO|Angola,0.1467,0.2396,0.3195
ATG|Antigua and Barbuda,0.0018,0.0025,0.0072
ARG|Argentina,27.93,4.0,5.85
ARM|Armenia,2.949,0.125,0.198
AUS|Australia,10.59,2.768,4.015
AUT|Austria,0.0771,2.695,0.72
AZE|Azerbaijan,10.1,2.36,0.521
BHR|Bahrain,0.1592,0.0203,0.1779
BGD|Bangladesh,31.5,0.77,3.6
BRB|Barbados,0.0548,0.0062,0.02
BLR|Belarus,0.489,0.478,0.547
BEL|Belgium,0.0402,5.256,0.7093
BLZ|Belize,0.0684,0.0212,0.0114
BEN|Benin,0.059,0.03,0.041
BTN|Bhutan,0.318,0.003,0.017
BOL|Bolivia (Plurinational State of),1.92,0.032,0.136
BWA|Botswana,0.08,0.0389,0.0878
BRA|Brazil,44.9,12.72,17.21
BGR|Bulgaria,0.8288,3.901,0.8996
BFA|Burkina Faso,0.4207,0.0217,0.3756
BDI|Burundi,0.222,0.015,0.0431
CPV|Cabo Verde,0.025,4.0E-4,0.0016
KHM|Cambodia,2.053,0.033,0.098
CMR|Cameroon,0.737,0.1046,0.2468
CAN|Canada,4.749,33.12,5.878
CAF|Central African Republic,4.0E-4,0.012,0.0601
TCD|Chad,0.6722,0.1037,0.1037
CHL|Chile,29.42,4.744,1.267
CHN|China,385.2,133.5,79.4
COL|Colombia,6.391,2.242,3.134
COM|Comoros,0.0047,5.0E-4,0.0048
COG|Congo,0.004,0.024,0.0637
CRI|Costa Rica,1.33,0.26,0.76
CIV|Côte d'Ivoire,0.5953,0.318,0.6359
HRV|Croatia,0.0086,0.126,0.5079
CUB|Cuba,4.519,0.74,1.7
CYP|Cyprus,0.1676,0.006,0.0841
CZE|Czechia,0.044,1.514,0.9585
PRK|Democratic People's Republic of Korea,6.61,1.145,0.9028
COD|Democratic Republic of the Congo,0.0719,0.1468,0.4649
DNK|Denmark,0.164,0.128,0.36
DJI|Djibouti,0.003,0.0,0.016
DMA|Dominica,0.001,0.0,0.019
DOM|Dominican Republic,5.715,0.586,0.855
ECU|Ecuador,8.076,0.549,1.293
EGY|Egypt,67.0,2.0,9.0
SLV|El Salvador,1.431,0.213,0.474
GNQ|Equatorial Guinea,0.001,0.003,0.0158
ERI|Eritrea,0.55,0.001,0.031
EST|Estonia,0.005,1.655,0.06
SWZ|Eswatini,1.006,0.0207,0.0413
ETH|Ethiopia,9.687,0.0511,0.81
FJI|Fiji,0.05,0.0096,0.0253
FIN|Finland,0.05,2.124,0.415
FRA|France,3.143,21.61,5.481
GAB|Gabon,0.0403,0.0141,0.0847
GMB|Gambia,0.0392,0.0212,0.0412
GEO|Georgia,1.055,0.4,0.358
DEU|Germany,0.2109,32.6,5.409
GHA|Ghana,0.652,0.095,0.251
GRC|Greece,7.918,0.3255,1.293
GRD|Grenada,0.0021,0.0,0.012
GTM|Guatemala,1.886,0.6031,0.835
GIN|Guinea,0.2929,0.0562,0.2248
GNB|Guinea-Bissau,0.144,0.0119,0.0341
GUY|Guyana,1.363,0.0204,0.0613
HTI|Haiti,1.209,0.051,0.19
HND|Honduras,1.178,0.114,0.315
HUN|Hungary,0.322,4.013,0.5945
ISL|Iceland,3.0E-4,0.198,0.08
IND|India,688.0,17.0,56.0
IDN|Indonesia,92.76,24.65,13.99
IRN|Iran (Islamic Republic of),86.0,1.1,6.2
IRQ|Iraq,52.0,9.7,4.3
IRL|Ireland,0.179,0.051,0.628
ISR|Israel,1.016,0.113,0.712
ITA|Italy,12.89,16.29,9.451
JAM|Jamaica,0.448,0.076,0.288
JPN|Japan,54.43,11.61,15.41
JOR|Jordan,0.575,0.038,0.491
KAZ|Kazakhstan,14.0,6.263,0.878
KEN|Kenya,1.907,0.125,1.186
KWT|Kuwait,0.4919,0.0233,0.4483
KGZ|Kyrgyzstan,7.1,0.336,0.224
LAO|Lao People's Democratic Republic,3.193,0.17,0.13
LVA|Latvia,0.0363,0.0522,0.1593
LBN|Lebanon,0.78,0.15,0.38
LSO|Lesotho,0.0038,0.02,0.02
LBR|Liberia,0.0123,0.0534,0.0802
LBY|Libya,4.85,0.28,0.7
LTU|Lithuania,0.0656,0.4159,0.1499
LUX|Luxembourg,3.0E-4,0.002,0.0408
MDG|Madagascar,13.0,0.1619,0.395
MWI|Malawi,1.166,0.0477,0.1431
MYS|Malaysia,2.505,4.788,3.902
MDV|Maldives,0.0,3.0E-4,0.0056
MLI|Mali,5.075,0.004,0.107
MLT|Malta,0.029,0.001,0.0153
MRT|Mauritania,1.223,0.0318,0.0954
MUS|Mauritius,0.491,0.02,0.214
MEX|Mexico,65.36,7.825,12.48
MCO|Monaco,0.0,0.0,0.005
MNG|Mongolia,0.242,0.238,0.071
MNE|Montenegro,0.0017,0.0628,0.0964
MAR|Morocco,9.156,0.212,1.063
MOZ|Mozambique,1.076,0.025,0.372
MMR|Myanmar,29.57,0.4984,3.323
NAM|Namibia,0.201,0.014,0.073
NPL|Nepal,9.32,0.0295,0.1476
NLD|Netherlands,0.0602,9.446,1.217
NZL|New Zealand,3.207,1.184,0.81
NIC|Nicaragua,1.185,0.0736,0.286
NER|Niger,0.6565,0.0137,0.0617
NGA|Nigeria,5.51,1.965,5.0
NOR|Norway,0.8449,1.071,0.838
PSE|Occupied Palestinian Territory,0.189,0.029,0.2
OMN|Oman,1.168,0.019,0.134
PAK|Pakistan,172.4,1.4,9.65
PAN|Panama,0.446,0.01,0.581
PNG|Papua New Guinea,0.001,0.1676,0.2235
PRY|Paraguay,1.897,0.154,0.362
PER|Peru,12.12,0.289,1.254
PHL|Philippines,67.07,8.254,6.235
POL|Poland,1.102,9.425,2.292
PRT|Portugal,8.767,1.497,0.9105
PRI|Puerto Rico,0.0641,3.15,0.9386
QAT|Qatar,0.262,0.008,0.174
KOR|Republic of Korea,15.96,4.45,6.924
MDA|Republic of Moldova,0.038,0.8825,0.146
ROU|Romania,1.135,4.303,0.98
RUS|Russian Federation,13.2,39.6,13.4
RWA|Rwanda,0.102,0.0205,0.0614
KNA|Saint Kitts and Nevis,2.0E-4,0.0,0.0154
LCA|Saint Lucia,0.0304,0.0,0.0125
VCT|Saint Vincent and the Grenadines,0.0,2.0E-6,0.0085
SAU|Saudi Arabia,20.83,0.71,2.13
SEN|Senegal,2.065,0.058,0.098
SYC|Seychelles,9.0E-4,0.0038,0.009
SLE|Sierra Leone,0.0457,0.0555,0.111
SGP|Singapore,0.0076,1.221,1.078
SVK|Slovakia,0.0229,0.3288,0.3058
SVN|Slovenia,0.0036,0.988,0.164
SOM|Somalia,3.281,0.002,0.015
ZAF|South Africa,9.69,1.625,4.185
SSD|South Sudan,0.24,0.225,0.193
ESP|Spain,25.47,6.572,5.308
LKA|Sri Lanka,11.31,0.831,0.805
SDN|Sudan,25.91,0.075,0.95
SUR|Suriname,0.4311,0.1355,0.0493
SWE|Sweden,0.098,1.572,1.019
CHE|Switzerland,0.1601,0.6427,0.917
SYR|Syrian Arab Republic,14.67,0.6154,1.475
TJK|Tajikistan,10.44,0.4078,0.647
THA|Thailand,51.79,2.777,2.739
MKD|The former Yugoslav Republic of Macedonia,0.1255,0.107,0.2317
TLS|Timor-Leste,1.071,0.002,0.099
TGO|Togo,0.076,0.0063,0.1407
